Username	Cube Type	Cube Link	Card Ratings
Feldmanny	Unrestricted	https://cubecobra.com/cube/list/pod	"2.8: Emeria's Call // Emeria, Shattered Skyclave
2.8: Legion Angel
2.3: Luminarch Aspirant
2.4: Skyclave Cleric // Skyclave Basilica
2.7: Thieving Skydiver
2.9: Agadeem's Awakening // Agadeem, the Undercrypt
2.5: Bloodchief's Thirst
2.4: Nighthawk Scavenger
2.5: Scourge of the Skyclaves
2.7: Skyclave Shade
2.1: Cinderclasm
2.8: Kargan Intimidator
2.8: Roil Eruption
2.9: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.3: Wayward Guide-Beast
2.7: Kazandu Mammoth // Kazandu Valley
2.7: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Anthony Mattox	Unrestricted	https://cubecobra.com/cube/overview/regular	3: Fearless Fledgling
OrneryThopter	Unrestricted	cubecobra.com/c/drube	"2.5: Emeria's Call // Emeria, Shattered Skyclave
1.5: Kitesail Cleric
2: Luminarch Aspirant
2.8: Deliberate
2.8: Jace, Mirror Mage
2.8: Jwari Disruption // Jwari Ruins
2.8: Sea Gate Stormcaller
2.8: Agadeem's Awakening // Agadeem, the Undercrypt
2.2: Bloodchief's Thirst
1.6: Feed the Swarm
3: Hagra Mauling // Hagra Broodpit
2.7: Inscription of Ruin
2.7: Nullpriest of Oblivion
2: Scourge of the Skyclaves
2.8: Skyclave Shade
3: Kargan Intimidator
3: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Spikefield Hazard // Spikefield Cave
1.7: Inscription of Abundance
1.8: Kazandu Mammoth // Kazandu Valley
1.7: Swarm Shambler
2.2: Tangled Florahedron // Tangled Vale
2.8: Crawling Barrens"
Sky Goy	Unrestricted	https://cubecobra.com/cube/list/sky	"2: Legion Angel
2.5: Skyclave Apparition
3: Thieving Skydiver
2: Skyclave Shade
2.5: Soul Shatter
2.5: Kargan Intimidator
1.5: Skyclave Relic"
potzor	Unrestricted	https://cubecobra.com/cube/list/5e95925197968b319c362175	"2.4: Archon of Emeria
2.3: Emeria's Call // Emeria, Shattered Skyclave
1.4: Luminarch Aspirant
2.2: Jace, Mirror Mage
2.3: Sea Gate Stormcaller
2.8: Agadeem's Awakening // Agadeem, the Undercrypt
2.1: Nullpriest of Oblivion"
Islamabad	Unrestricted	https://cubecobra.com/cube/list/cubemodern	"2.3: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
1.7: Skyclave Apparition
1.9: Jace, Mirror Mage
2.3: Thieving Skydiver
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
1.7: Nighthawk Scavenger
2: Nullpriest of Oblivion
2.2: Skyclave Shade
2: Kargan Intimidator
2.5: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.5: Kazandu Mammoth // Kazandu Valley
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Hips_dont_lijah	Unrestricted	cubecobra.com/cube/list/hipsdontlijah	"2.3: Jace, Mirror Mage
2.5: Thieving Skydiver
1.5: Nighthawk Scavenger
3: Kargan Intimidator"
Might of Cubes	Unrestricted	https://cubecobra.com/cube/list/lucas_cube	"2: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
2.5: Skyclave Apparition
2.3: Glasspool Mimic // Glasspool Shore
2.8: Thieving Skydiver
1.8: Hagra Mauling // Hagra Broodpit
1.8: Nighthawk Scavenger
2.2: Skyclave Shade
1.9: Kargan Intimidator
2.3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.3: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Alveric	Peasant	https://cubecobra.com/cube/list/cubeforthepeasantry	"2: Fearless Fledgling
1.5: Kabira Takedown // Kabira Plateau
2.5: Sejiri Shelter // Sejiri Glacier
1.5: Jwari Disruption // Jwari Ruins
2.5: Bloodchief's Thirst
1.5: Demon's Disciple
2.5: Roil Eruption
2: Spikefield Hazard // Spikefield Cave
1.5: Bala Ged Recovery // Bala Ged Sanctuary
1.5: Vastwood Fortification // Vastwood Thicket"
armorthrull	Unrestricted	https://cubecobra.com/cube/list/armorthrull360	"2.5: Luminarch Aspirant
3: Jace, Mirror Mage
1.7: Nighthawk Scavenger
2: Skyclave Shade"
BraveTea	Pauper		"1: Cliffhaven Sell-Sword
1.5: Expedition Healer
1: Kabira Outrider
2.1: Kor Celebrant
2.3: Makindi Ox
1.4: Mesa Lynx
3: Prowling Felidar
1.5: Resolute Strike"
haplessco	Unrestricted		"2.4: Luminarch Aspirant
2: Jace, Mirror Mage
2.5: Thieving Skydiver
3: Nullpriest of Oblivion
1.8: Kargan Intimidator
2.2: Magmatic Channeler
2.5: Cragplate Baloth
1.8: Nissa of Shadowed Boughs
2: Crawling Barrens"
Barge			"2: Archon of Emeria
2: Archpriest of Iona
2: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
2: Maul of the Skyclaves
2: Nahiri's Binding
2: Ondu Inversion // Ondu Skyruins
2: Skyclave Apparition
2: Deliberate
2: Glasspool Mimic // Glasspool Shore
2: Jace, Mirror Mage
2: Jwari Disruption // Jwari Ruins
2: Silundi Vision // Silundi Isle
2: Umara Wizard // Umara Skyfalls
2: Bloodchief's Thirst
2: Feed the Swarm
2: Hagra Mauling // Hagra Broodpit
2: Nullpriest of Oblivion
2: Skyclave Shade
2: Soul Shatter
2: Akoum Hellhound
2: Kargan Intimidator
2: Magmatic Channeler
2: Spikefield Hazard // Spikefield Cave
2: Bala Ged Recovery // Bala Ged Sanctuary
2: Tangled Florahedron // Tangled Vale
2: Nissa of Shadowed Boughs
2: Branchloft Pathway // Boulderloft Pathway
2: Brightclimb Pathway // Grimclimb Pathway
2: Clearwater Pathway // Murkwater Pathway
2: Cragcrown Pathway // Timbercrown Pathway
2: Needleverge Pathway // Pillarverge Pathway
2: Riverglide Pathway // Lavaglide Pathway"
SketchySam	Unrestricted		"2.4: Sea Gate Stormcaller
2.9: Thieving Skydiver
2.1: Skyclave Shade
2: Akoum Hellhound
2.1: Kargan Intimidator"
Slivernerdcore	Unrestricted		"2.4: Luminarch Aspirant
2.8: Glasspool Mimic // Glasspool Shore
2.6: Sea Gate Stormcaller
2.7: Thieving Skydiver
2.6: Bloodchief's Thirst
2.4: Feed the Swarm
2.9: Malakir Rebirth // Malakir Mire
2.5: Nighthawk Scavenger
3: Nullpriest of Oblivion
2.8: Skyclave Shade
2.8: Kargan Intimidator
2.2: Magmatic Channeler
2.8: Moraug, Fury of Akoum
3: Nahiri's Lithoforming
2.6: Roil Eruption
2.1: Shatterskull Charger
2.3: Spikefield Hazard // Spikefield Cave
2.8: Valakut Awakening // Valakut Stoneforge
3: Ancient Greenwarden
2.9: Bala Ged Recovery // Bala Ged Sanctuary
2.9: Kazandu Mammoth // Kazandu Valley
3: Tangled Florahedron // Tangled Vale
2.9: Turntimber Symbiosis // Turntimber, Serpentine Wood
2.2: Phylath, World Sculptor
3: Branchloft Pathway // Boulderloft Pathway
3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
3: Cragcrown Pathway // Timbercrown Pathway
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
landofMordor	Unrestricted	cubecobra.com/c/1313	"2.8: Emeria's Call // Emeria, Shattered Skyclave
3: Kabira Takedown // Kabira Plateau
2.9: Luminarch Aspirant
2.5: Makindi Stampede // Makindi Mesas
2: Maul of the Skyclaves
2: Ondu Inversion // Ondu Skyruins
3: Sejiri Shelter // Sejiri Glacier
3: Skyclave Cleric // Skyclave Basilica
2.8: Beyeen Veil // Beyeen Coast
2.8: Glasspool Mimic // Glasspool Shore
2.5: Jace, Mirror Mage
3: Jwari Disruption // Jwari Ruins
2.9: Sea Gate Restoration // Sea Gate, Reborn
3: Silundi Vision // Silundi Isle
2.7: Umara Wizard // Umara Skyfalls
3: Agadeem's Awakening // Agadeem, the Undercrypt
3: Blackbloom Rogue // Blackbloom Bog
3: Bloodchief's Thirst
2.5: Feed the Swarm
3: Hagra Mauling // Hagra Broodpit
2: Inscription of Ruin
2.4: Malakir Rebirth // Malakir Mire
2.9: Pelakka Predation // Pelakka Caverns
2.4: Scourge of the Skyclaves
2: Soul Shatter
1.6: Akoum Warrior // Akoum Teeth
2.7: Kazuul's Fury // Kazuul's Cliffs
3: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Song-Mad Treachery // Song-Mad Ruins
3: Spikefield Hazard // Spikefield Cave
3: Bala Ged Recovery // Bala Ged Sanctuary
2.5: Inscription of Abundance
3: Kazandu Mammoth // Kazandu Valley
3: Khalni Ambush // Khalni Territory
3: Tangled Florahedron // Tangled Vale
1.8: Yasharn, Implacable Earth
3: Crawling Barrens"
silasw	Unrestricted	https://cubecobra.com/cube/list/1ou	"2.5: Emeria's Call // Emeria, Shattered Skyclave
1.5: Felidar Retreat
2: Kabira Takedown // Kabira Plateau
2.2: Luminarch Aspirant
1.8: Ondu Inversion // Ondu Skyruins
2: Sejiri Shelter // Sejiri Glacier
1.6: Skyclave Apparition
1.5: Deliberate
2.2: Glasspool Mimic // Glasspool Shore
1.6: Jwari Disruption // Jwari Ruins
2.3: Sea Gate Restoration // Sea Gate, Reborn
1.3: Sea Gate Stormcaller
1.6: Silundi Vision // Silundi Isle
1.8: Thieving Skydiver
1.4: Umara Wizard // Umara Skyfalls
1.2: Acquisitions Expert
2.8: Agadeem's Awakening // Agadeem, the Undercrypt
2.7: Bloodchief's Thirst
3: Hagra Mauling // Hagra Broodpit
2: Inscription of Ruin
1.5: Malakir Rebirth // Malakir Mire
1.1: Nighthawk Scavenger
2: Nullpriest of Oblivion
1.7: Pelakka Predation // Pelakka Caverns
2: Skyclave Shade
1: Soul Shatter
1.2: Akoum Warrior // Akoum Teeth
1.5: Kargan Intimidator
1.5: Kazuul's Fury // Kazuul's Cliffs
1: Leyline Tyrant
1.3: Magmatic Channeler
3: Roil Eruption
1.2: Shatterskull Charger
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Spikefield Hazard // Spikefield Cave
1.6: Valakut Awakening // Valakut Stoneforge
1.2: Ancient Greenwarden
2.5: Bala Ged Recovery // Bala Ged Sanctuary
1.6: Inscription of Abundance
3: Kazandu Mammoth // Kazandu Valley
2: Khalni Ambush // Khalni Territory
2: Oran-Rief Ooze
1.3: Swarm Shambler
2.5: Tangled Florahedron // Tangled Vale
3: Turntimber Symbiosis // Turntimber, Serpentine Wood
1: Vastwood Fortification // Vastwood Thicket
1.2: Vastwood Surge
1.2: Nissa of Shadowed Boughs
2: Myriad Construct
2.8: Branchloft Pathway // Boulderloft Pathway
2.8: Brightclimb Pathway // Grimclimb Pathway
2.8: Clearwater Pathway // Murkwater Pathway
2.8: Cragcrown Pathway // Timbercrown Pathway
2.2: Crawling Barrens
2.8: Needleverge Pathway // Pillarverge Pathway
2.8: Riverglide Pathway // Lavaglide Pathway"
DampRice	Pauper	https://cubecobra.com/cube/list/5ed55947e933db100901387e	"2.3: Kor Celebrant
1.6: Prowling Felidar
2.4: Deliberate
1.1: Dreadwurm
2.2: Feed the Swarm
2.7: Marauding Blight-Priest
2.6: Mind Drain
2.6: Akoum Hellhound
2.2: Fissure Wizard
2.9: Roil Eruption
1.8: Spitfire Lagac
1.3: Tuktuk Rubblefort
1.5: Canopy Baloth
1.6: Kazandu Nectarpot
2.5: Scale the Heights
2.1: Territorial Scythecat
2: Cliffhaven Kitesail"
BreadWedding	Unrestricted		"2: Luminarch Aspirant
3: Bloodchief's Thirst
2.5: Cleansing Wildfire"
Gingerkids	Unrestricted	https://www.cubetutor.com/viewcube/169204	"2: Archon of Emeria
2.2: Ondu Inversion // Ondu Skyruins
1.5: Charix, the Raging Isle
2.5: Glasspool Mimic // Glasspool Shore
2: Sea Gate Stormcaller
3: Thieving Skydiver
3: Agadeem's Awakening // Agadeem, the Undercrypt
2.2: Nighthawk Scavenger
1.7: Nullpriest of Oblivion
1.4: Kargan Intimidator
1.4: Leyline Tyrant
1.4: Moraug, Fury of Akoum
1.4: Roiling Vortex
3: Valakut Awakening // Valakut Stoneforge
2.2: Scute Swarm
2.5: Grakmaw, Skyclave Ravager
2.2: Phylath, World Sculptor
2.5: Forsaken Monument
2.5: Lithoform Engine
3: Skyclave Relic"
Cube's Landing	Unrestricted		"3: Emeria's Call // Emeria, Shattered Skyclave
3: Luminarch Aspirant
2: Skyclave Apparition
1: Inscription of Insight
1.6: Jace, Mirror Mage
3: Thieving Skydiver
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
3: Bloodchief's Thirst
1.5: Hagra Mauling // Hagra Broodpit
2: Inscription of Ruin
1.5: Nighthawk Scavenger
3: Nullpriest of Oblivion
3: Skyclave Shade
3: Kargan Intimidator
1.5: Roil Eruption
2: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.5: Inscription of Abundance
1.5: Kazandu Mammoth // Kazandu Valley
1.5: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Dewey	Unrestricted		"2: Skyclave Apparition
1: Deliberate
2: Sea Gate Stormcaller
3: Feed the Swarm
1.7: Nullpriest of Oblivion
1.7: Skyclave Shade
1.5: Akoum Hellhound
2.5: Kargan Intimidator
2: Roiling Vortex
3: Wayward Guide-Beast
1.5: Skyclave Relic
2.3: Branchloft Pathway // Boulderloft Pathway
2.3: Brightclimb Pathway // Grimclimb Pathway
2.3: Clearwater Pathway // Murkwater Pathway
2.3: Cragcrown Pathway // Timbercrown Pathway
2.3: Needleverge Pathway // Pillarverge Pathway
2.3: Riverglide Pathway // Lavaglide Pathway"
DrSylvan	Unrestricted	https://cubecobra.com/cube/list/5eeb7fccba9ffd0fc65a7284	"2.5: Attended Healer
1.5: Canyon Jerboa
1.5: Expedition Healer
2: Farsight Adept
2.5: Fearless Fledgling
2.5: Luminarch Aspirant
2: Makindi Ox
2.5: Prowling Felidar
2: Tazeem Raptor
3: Deliberate
2: Ruin Crab
2: Skyclave Squid
2: Dreadwurm
2: Highborn Vampire
2.5: Scion of the Swarm
2.6: Akoum Hellhound
2: Fissure Wizard
2.6: Nahiri's Lithoforming
2: Scavenged Blade
2: Spitfire Lagac
2.4: Canopy Baloth
2.1: Roiling Regrowth
2.4: Skyclave Pick-Axe
2: Territorial Scythecat
2: Cleric of Life's Bond
2.6: Murasa Rootgrazer
2.5: Orah, Skyclave Hierophant
2.7: Yasharn, Implacable Earth
1.5: Cliffhaven Kitesail
2.7: Spare Supplies
2.3: Crawling Barrens"
hamberglar	Pauper		"1.8: Expedition Healer
2.1: Bubble Snare
2.6: Feed the Swarm
3: Malakir Blood-Priest
2.7: Akoum Hellhound
2.2: Tuktuk Rubblefort
2.1: Adventure Awaits
1.9: Gnarlid Colony"
yes hello	Peasant		"2: Fearless Fledgling
2.5: Kabira Takedown // Kabira Plateau
2: Makindi Stampede // Makindi Mesas
2: Sejiri Shelter // Sejiri Glacier
2.5: Skyclave Cleric // Skyclave Basilica
2: Beyeen Veil // Beyeen Coast
2.5: Deliberate
2.5: Jwari Disruption // Jwari Ruins
2.5: Silundi Vision // Silundi Isle
1: Tazeem Roilmage
1: Umara Wizard // Umara Skyfalls
2.5: Blackbloom Rogue // Blackbloom Bog
2: Bloodchief's Thirst
2: Feed the Swarm
1: Malakir Rebirth // Malakir Mire
2: Pelakka Predation // Pelakka Caverns
1: Zof Consumption // Zof Bloodbog
2: Akoum Hellhound
1.5: Akoum Warrior // Akoum Teeth
2: Kazuul's Fury // Kazuul's Cliffs
3: Roil Eruption
1: Song-Mad Treachery // Song-Mad Ruins
2: Spikefield Hazard // Spikefield Cave
2.5: Bala Ged Recovery // Bala Ged Sanctuary
2: Khalni Ambush // Khalni Territory
2.5: Tangled Florahedron // Tangled Vale"
Isticle	Devoid (colorless cards only)	https://cubecobra.com/cube/list/5dc9a64553f3101ce8e1d08c	"3: Forsaken Monument
2.5: Myriad Construct
2: Spare Supplies
2.5: Crawling Barrens"
Imacashew	Unrestricted		"1.5: Fearless Fledgling
2: Luminarch Aspirant
2: Maul of the Skyclaves
1.5: Sejiri Shelter // Sejiri Glacier
2: Skyclave Apparition
1.5: Bloodchief's Thirst
2.4: Nighthawk Scavenger
3: Nullpriest of Oblivion
2: Shadows' Verdict
3: Skyclave Shade
2: Kargan Intimidator
2.3: Magmatic Channeler
2.1: Shatterskull Charger
1.3: Thundering Rebuke
3: Kazandu Mammoth // Kazandu Valley
2.5: Oran-Rief Ooze
2: Swarm Shambler
1.6: Linvala, Shield of Sea Gate"
Featherhall	Unrestricted	https://cubecobra.com/cube/list/featherhall_450?view=curve	"1.3: Felidar Retreat
2.8: Luminarch Aspirant
2: Maul of the Skyclaves
2: Skyclave Apparition
2.2: Deliberate
1.5: Sea Gate Stormcaller
1.8: Thieving Skydiver
1.5: Nighthawk Scavenger
2: Nullpriest of Oblivion
2.5: Skyclave Shade
1.2: Soul Shatter
2.8: Kargan Intimidator
1.5: Valakut Exploration
2: Kazandu Mammoth // Kazandu Valley
2.4: Roiling Regrowth
2: Phylath, World Sculptor"
spaceyjdjames	Un-commander	https://cubecobra.com/cube/overview/spacejam	"2: Angel of Destiny
2.7: Felidar Retreat
1.7: Maddening Cacophony
2: Drana, the Last Bloodchief
3: Leyline Tyrant
2.8: Moraug, Fury of Akoum
2.4: Nahiri's Lithoforming
1.4: Valakut Awakening // Valakut Stoneforge
2.2: Valakut Exploration
2.3: Ancient Greenwarden
2: Ashaya, Soul of the Wild
3: Scute Swarm
1.6: Akiri, Fearless Voyager
2.6: Nahiri, Heir of the Ancients
1.5: Nissa of Shadowed Boughs
2: Phylath, World Sculptor
1.5: Forsaken Monument
3: Lithoform Engine
2: Myriad Construct
2.4: Skyclave Relic"
Lemem	Unrestricted	https://cubecobra.com/cube/list/lemem	"3: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
1.5: Maul of the Skyclaves
2.5: Deliberate
2: Jace, Mirror Mage
2: Jwari Disruption // Jwari Ruins
2: Sea Gate Stormcaller
3: Agadeem's Awakening // Agadeem, the Undercrypt
2: Bloodchief's Thirst
2: Hagra Mauling // Hagra Broodpit
1.5: Nullpriest of Oblivion
2.5: Skyclave Shade
2: Cinderclasm
3: Kargan Intimidator
1.5: Magmatic Channeler
3: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
3: Kazandu Mammoth // Kazandu Valley
3: Turntimber Symbiosis // Turntimber, Serpentine Wood
2: Grakmaw, Skyclave Ravager"
